case_id,subtype,language,pii_types,pii_values,domain_terms,text,m_seg,h_seg
q081,D,codeswitch,,,凱基;享安心;長期照顧給付,您好想請教一下，凱基享安心這張保單的長期照顧給付是按月領還是一次性領完，給付期間最長幾年。,您好想請教一下，,凱基享安心這張保單的長期照顧給付是按月領還是一次性領完，給付期間最長幾年。
q082,D,codeswitch,,,凱基;心康泰;新康泰;住院醫療附約,想請問凱基心康泰跟新康泰這兩張住院醫療附約有什麼差別，要不要從舊版轉到新版比較好。,想請問,凱基心康泰跟新康泰這兩張住院醫療附約有什麼差別，要不要從舊版轉到新版比較好。
q083,D,codeswitch,,,投資型保單,請問你們的投資型保單的保費可以從信用卡扣繳嗎，刷哪幾家銀行有手續費優惠。,請問,你們的投資型保單的保費可以從信用卡扣繳嗎，刷哪幾家銀行有手續費優惠。
q084,D,codeswitch,,,終身壽險,妳好我想請教，終身壽險的保額可以中途調整嗎，調高的話需要重新做健康告知或體檢嗎。,妳好我想請教，,終身壽險的保額可以中途調整嗎，調高的話需要重新做健康告知或體檢嗎。
q085,D,codeswitch,,,凱基;增優利;年金保險;預定利率,您好，凱基增優利這張年金保險的預定利率是按哪一年的標準計算，現在投保跟去年投保有差嗎。,您好，,凱基增優利這張年金保險的預定利率是按哪一年的標準計算，現在投保跟去年投保有差嗎。
q086,D,codeswitch,,,長照險;認定失能,想請問你們的長照險如果認定失能但是後來病情康復了，分期保險金還會繼續發嗎，要重新提供醫師證明嗎。,想請問,你們的長照險如果認定失能但是後來病情康復了，分期保險金還會繼續發嗎，要重新提供醫師證明嗎。
q087,D,codeswitch,,,凱基;線上服務,請問一下凱基有沒有提供保戶的線上服務，可以查保單明細跟對帳單嗎，需要先註冊會員嗎。,請問一下,凱基有沒有提供保戶的線上服務，可以查保單明細跟對帳單嗎，需要先註冊會員嗎。
q088,D,codeswitch,,,重大疾病險;癌症險,想請教重大疾病險的保險金跟癌症險的給付可以同時申請嗎，會不會有相互排他的條款。,想請教,重大疾病險的保險金跟癌症險的給付可以同時申請嗎，會不會有相互排他的條款。
q089,D,codeswitch,,,凱基;新康泰;住院醫療附約,請問凱基新康泰住院醫療附約有沒有限制總給付次數或天數，慢性病住院反覆住會不會超過上限。,請問,凱基新康泰住院醫療附約有沒有限制總給付次數或天數，慢性病住院反覆住會不會超過上限。
q090,D,codeswitch,,,凱基;享放心;長照保單,妳好我朋友推薦凱基享放心，請問這張長照保單跟其他公司比有什麼優勢，保費競爭力怎麼樣。,妳好,我朋友推薦凱基享放心，請問這張長照保單跟其他公司比有什麼優勢，保費競爭力怎麼樣。
